2480,127,-0.45,-0.05
2490,127,-0.7,0.09
2500,127,-0.89,0.25
2510,127,-1.03,0.43
2520,127,-1.15,0.62
2530,127,-1.24,0.82
2540,127,-1.31,1.0
2550,127,-1.36,1.17
2560,127,-1.39,1.31
2570,127,-1.46,1.43
2580,127,-1.6,1.53
2590,127,-1.83,1.62
2600,127,-2.11,1.7
2610,127,-2.38,1.75
2620,127,-2.61,1.81
2630,127,-2.81,1.91
2640,127,-3.0,2.14
2650,127,-3.21,2.49
2660,127,-3.42,2.9
2670,127,-3.62,3.28
2680,127,-3.8,3.62
2690,127,-3.92,3.92
2700,127,-4.01,4.18
2710,127,-4.1,4.4
2720,127,-4.21,4.56
2730,127,-4.36,4.7
2740,127,-4.54,4.82
2750,127,-4.73,4.94
2760,127,-4.93,5.06
2770,127,-5.15,5.17
2780,127,-5.36,5.28
2790,127,-5.57,5.36
2800,127,-5.76,5.44
2810,127,-5.95,5.5
2820,127,-6.12,5.56
2830,127,-6.28,5.61
2840,127,-6.43,5.68
2850,127,-6.58,5.77
2860,127,-6.73,5.88
2870,127,-6.88,6.03
2880,127,-7.04,6.23
2890,127,-7.22,6.49
2310,128,6.97,-1.92
2320,128,6.44,-1.83
2330,128,5.94,-1.75
2340,128,5.48,-1.66
2350,128,5.08,-1.56
2360,128,4.76,-1.45
2370,128,4.5,-1.32
2380,128,4.21,-1.18
2390,128,3.83,-1.05
2400,128,3.39,-0.96
2410,128,2.95,-0.91
2420,128,2.54,-0.91
2430,128,2.16,-0.91
2440,128,1.84,-0.89
2450,128,1.54,-0.83
2460,128,1.23,-0.73
2470,128,0.88,-0.59
2480,128,0.51,-0.43
2490,128,0.17,-0.29
2500,128,-0.1,-0.17
2510,128,-0.31,-0.07
2520,128,-0.49,0.03
2530,128,-0.67,0.14
2540,128,-0.85,0.28
2550,128,-1.02,0.42
2560,128,-1.15,0.57
2570,128,-1.23,0.71
2580,128,-1.27,0.84
2590,128,-1.28,0.96
2600,128,-1.25,1.07
2610,128,-1.21,1.18
2620,128,-1.19,1.29
2630,128,-1.23,1.43
2640,128,-1.37,1.62
2650,128,-1.58,1.81
2660,128,-1.81,1.95
2670,128,-2.0,1.98
2680,128,-2.16,1.91
2690,128,-2.34,1.82
2700,128,-2.57,1.79
2710,128,-2.91,1.88
2720,128,-3.29,2.08
2730,128,-3.6,2.35
2740,128,-3.78,2.63
2750,128,-3.87,2.92
2760,128,-3.94,3.2
2770,128,-4.0,3.47
2780,128,-4.06,3.7
2790,128,-4.12,3.89
2800,128,-4.18,4.04
2810,128,-4.28,4.17
2820,128,-4.45,4.33
2830,128,-4.73,4.53
2840,128,-5.1,4.78
2850,128,-5.5,5.04
2860,128,-5.84,5.27
2870,128,-6.13,5.48
2880,128,-6.36,5.69
2890,128,-6.57,5.93
2900,128,-6.75,6.23
2310,129,7.13,-0.34
2320,129,6.73,-0.2
2330,129,6.32,-0.03
2340,129,5.9,0.16
2350,129,5.48,0.34
2360,129,5.07,0.52
2370,129,4.67,0.66
2380,129,4.29,0.75
2390,129,3.96,0.71
2400,129,3.67,0.5
2410,129,3.36,0.27
2420,129,2.96,0.2
2430,129,2.48,0.29
2440,129,2.02,0.43
2450,129,1.64,0.51
2460,129,1.34,0.55
2470,129,1.08,0.61
2480,129,0.82,0.73
2490,129,0.56,0.89
2500,129,0.31,1.08
2510,129,0.08,1.27
2520,129,-0.14,1.43
2530,129,-0.35,1.58
2540,129,-0.54,1.69
2550,129,-0.71,1.78
2560,129,-0.88,1.86
2570,129,-1.05,1.94
2580,129,-1.21,2.02
2590,129,-1.38,2.1
2600,129,-1.56,2.18
2610,129,-1.75,2.24
2620,129,-1.96,2.28
2630,129,-2.17,2.32
2640,129,-2.37,2.36
2650,129,-2.56,2.42
2660,129,-2.74,2.5
2670,129,-2.93,2.62
2680,129,-3.11,2.76
2690,129,-3.28,2.88
2700,129,-3.43,2.95
2710,129,-3.54,3.0
2720,129,-3.62,3.07
2730,129,-3.64,3.22
2740,129,-3.61,3.44
2750,129,-3.58,3.72
2760,129,-3.57,4.0
2770,129,-3.61,4.26
2780,129,-3.68,4.5
2790,129,-3.78,4.68
2800,129,-3.89,4.82
2810,129,-4.02,4.93
2820,129,-4.18,5.06
2830,129,-4.36,5.22
2840,129,-4.58,5.43
2850,129,-4.82,5.68
2860,129,-5.06,5.94
2870,129,-5.29,6.19
2880,129,-5.5,6.4
2890,129,-5.67,6.56
2900,129,-5.79,6.64
2320,130,6.78,-2.67
2330,130,6.09,-2.58
2340,130,5.4,-2.53
2350,130,4.75,-2.5
2360,130,4.14,-2.43
2370,130,3.57,-2.3
2380,130,2.97,-2.07
2390,130,2.36,-1.78
2400,130,1.78,-1.48
2410,130,1.25,-1.2
2420,130,0.77,-0.93
2430,130,0.32,-0.64
2440,130,-0.1,-0.33
2450,130,-0.49,0.03
2460,130,-0.82,0.43
2470,130,-1.07,0.84
2480,130,-1.22,1.26
2490,130,-1.34,1.65
2500,130,-1.55,1.98
2510,130,-1.87,2.26
2520,130,-2.22,2.51
2530,130,-2.5,2.75
2540,130,-2.72,3.0
2550,130,-2.91,3.26
2560,130,-3.09,3.54
2570,130,-3.24,3.83
2580,130,-3.36,4.1
2590,130,-3.47,4.35
2600,130,-3.62,4.61
2610,130,-3.9,4.87
2620,130,-4.26,5.13
2630,130,-4.64,5.4
2640,130,-4.94,5.65
2650,130,-5.17,5.88
2660,130,-5.37,6.1
2670,130,-5.58,6.3
2680,130,-5.85,6.49
2690,130,-6.22,6.67
2320,131,6.89,-0.66
2330,131,6.48,-0.46
2340,131,6.04,-0.34
2350,131,5.59,-0.28
2360,131,5.14,-0.26
2370,131,4.7,-0.26
2380,131,4.29,-0.27
2390,131,3.88,-0.25
2400,131,3.46,-0.17
2410,131,3.04,-0.05
2420,131,2.62,0.04
2430,131,2.22,0.03
2440,131,1.84,-0.05
2450,131,1.49,-0.13
2460,131,1.16,-0.09
2470,131,0.85,0.07
2480,131,0.56,0.29
2490,131,0.31,0.47
2500,131,0.1,0.54
2510,131,-0.09,0.57
2520,131,-0.27,0.63
2530,131,-0.46,0.77
2540,131,-0.63,0.94
2550,131,-0.77,1.12
2560,131,-0.87,1.25
2570,131,-0.95,1.36
2580,131,-1.05,1.46
2590,131,-1.2,1.58
2600,131,-1.39,1.71
2610,131,-1.61,1.81
2620,131,-1.83,1.85
2630,131,-2.04,1.83
2640,131,-2.27,1.82
2650,131,-2.57,1.88
2660,131,-2.92,2.02
2670,131,-3.27,2.18
2680,131,-3.55,2.32
2690,131,-3.77,2.48
2700,131,-3.92,2.71
2710,131,-4.02,3.04
2720,131,-4.08,3.4
2730,131,-4.11,3.7
2740,131,-4.13,3.92
2750,131,-4.14,4.08
2760,131,-4.14,4.21
2770,131,-4.15,4.33
2780,131,-4.18,4.43
2790,131,-4.24,4.54
2800,131,-4.36,4.67
2810,131,-4.53,4.81
2820,131,-4.72,4.97
2830,131,-4.91,5.15
2840,131,-5.09,5.35
2850,131,-5.25,5.55
2860,131,-5.42,5.75
2870,131,-5.58,5.95
2880,131,-5.74,6.12
2890,131,-5.92,6.27
2900,131,-6.11,6.38
2910,131,-6.31,6.44
2920,131,-6.54,6.46
2330,132,6.86,0.4
2340,132,6.33,0.65
2350,132,5.78,0.86
2360,132,5.25,1.02
2370,132,4.75,1.14
2380,132,4.34,1.21
2390,132,4.02,1.21
2400,132,3.78,1.05
2410,132,3.6,0.71
2420,132,3.4,0.36
2430,132,3.12,0.21
2440,132,2.77,0.22
2450,132,2.42,0.29
2460,132,2.09,0.38
2470,132,1.79,0.54
2480,132,1.51,0.77
2490,132,1.22,1.02
2500,132,0.87,1.28
2510,132,0.49,1.51
2520,132,0.13,1.74
2530,132,-0.19,1.95
2540,132,-0.43,2.11
2550,132,-0.59,2.19
2560,132,-0.7,2.23
2570,132,-0.79,2.25
2580,132,-0.92,2.31
2590,132,-1.09,2.41
2600,132,-1.29,2.51
2610,132,-1.48,2.57
2620,132,-1.66,2.58
2630,132,-1.82,2.56
2640,132,-1.97,2.53
2650,132,-2.09,2.49
2660,132,-2.21,2.47
2670,132,-2.35,2.49
2680,132,-2.52,2.56
2690,132,-2.72,2.68
2700,132,-2.91,2.82
2710,132,-3.06,2.95
2720,132,-3.13,3.05
2730,132,-3.16,3.13
2740,132,-3.17,3.24
2750,132,-3.18,3.38
2760,132,-3.18,3.56
2770,132,-3.19,3.78
2780,132,-3.2,4.02
2790,132,-3.22,4.27
2800,132,-3.28,4.52
2810,132,-3.41,4.75
2820,132,-3.62,4.95
2830,132,-3.86,5.14
2840,132,-4.09,5.33
2850,132,-4.3,5.56
2860,132,-4.47,5.8
2870,132,-4.62,6.06
2880,132,-4.78,6.32
2890,132,-4.96,6.58
2350,133,6.86,-1.72
2360,133,6.41,-1.72
2370,133,6.02,-1.64
2380,133,5.64,-1.53
2390,133,5.18,-1.41
2400,133,4.65,-1.32
2410,133,4.1,-1.23
2420,133,3.59,-1.16
2430,133,3.14,-1.09
2440,133,2.77,-1.0
2450,133,2.47,-0.9
2460,133,2.21,-0.77
2470,133,1.97,-0.61
2480,133,1.72,-0.44
2490,133,1.47,-0.25
2500,133,1.21,-0.06
2510,133,0.95,0.12
2520,133,0.7,0.29
2530,133,0.45,0.45
2540,133,0.23,0.6
2550,133,0.03,0.74
2560,133,-0.13,0.89
2570,133,-0.26,1.07
2580,133,-0.36,1.29
2590,133,-0.43,1.53
2600,133,-0.53,1.76
2610,133,-0.67,1.94
2620,133,-0.84,2.1
2630,133,-1.02,2.26
2640,133,-1.18,2.44
2650,133,-1.3,2.67
2660,133,-1.4,2.94
2670,133,-1.5,3.26
2680,133,-1.64,3.6
2690,133,-1.82,3.94
2700,133,-2.03,4.21
2710,133,-2.28,4.38
2720,133,-2.54,4.47
2730,133,-2.81,4.56
2740,133,-3.08,4.73
2750,133,-3.35,4.95
2760,133,-3.62,5.22
2770,133,-3.88,5.52
2780,133,-4.14,5.81
2790,133,-4.41,6.1
2800,133,-4.67,6.34
2810,133,-4.94,6.54
2820,133,-5.21,6.66
2350,134,7.23,-2.58
2360,134,6.62,-2.61
2370,134,6.01,-2.68
2380,134,5.43,-2.74
2390,134,4.88,-2.73
2400,134,4.37,-2.63
2410,134,3.9,-2.4
2420,134,3.45,-2.09
2430,134,3.01,-1.77
2440,134,2.56,-1.5
2450,134,2.12,-1.34
2460,134,1.69,-1.3
2470,134,1.24,-1.33
2480,134,0.77,-1.38
2490,134,0.25,-1.41
2500,134,-0.29,-1.36
2510,134,-0.85,-1.24
2520,134,-1.4,-1.06
2530,134,-1.92,-0.86
2540,134,-2.4,-0.66
2550,134,-2.85,-0.47
2560,134,-3.28,-0.3
2570,134,-3.68,-0.18
2580,134,-4.02,-0.14
2590,134,-4.3,-0.19
2600,134,-4.55,-0.28
2610,134,-4.79,-0.37
2620,134,-5.05,-0.42
2630,134,-5.33,-0.44
2640,134,-5.62,-0.45
2650,134,-5.93,-0.45
2660,134,-6.25,-0.46
2670,134,-6.59,-0.5
2680,134,-6.93,-0.57
2690,134,-7.28,-0.69
2400,135,6.94,1.27
2410,135,6.54,1.16
2420,135,6.16,1.02
2430,135,5.78,0.85
2440,135,5.39,0.67
2450,135,5.0,0.45
2460,135,4.59,0.22
2470,135,4.16,0.01
2480,135,3.73,-0.14
2490,135,3.29,-0.22
2500,135,2.84,-0.26
2510,135,2.37,-0.28
2520,135,1.89,-0.29
2530,135,1.41,-0.29
2540,135,0.93,-0.27
2550,135,0.46,-0.26
2560,135,-0.02,-0.28
2570,135,-0.49,-0.34
2580,135,-0.96,-0.43
2590,135,-1.45,-0.52
2600,135,-1.95,-0.61
2610,135,-2.46,-0.67
2620,135,-2.98,-0.74
2630,135,-3.51,-0.81
2640,135,-4.02,-0.89
2650,135,-4.47,-0.97
2660,135,-4.85,-1.06
2670,135,-5.18,-1.15
2680,135,-5.46,-1.23
2690,135,-5.72,-1.31
2700,135,-5.98,-1.39
2710,135,-6.25,-1.45
2720,135,-6.56,-1.5
2730,135,-6.91,-1.54
2740,135,-7.34,-1.55
2450,136,7.02,-1.9
2460,136,6.67,-1.96
2470,136,6.31,-1.91
2480,136,5.94,-1.79
2490,136,5.58,-1.63
2500,136,5.23,-1.48
2510,136,4.89,-1.37
2520,136,4.56,-1.31
2530,136,4.23,-1.27
2540,136,3.87,-1.21
2550,136,3.48,-1.12
2560,136,3.07,-1.03
2570,136,2.67,-0.96
2580,136,2.29,-0.94
2590,136,1.94,-0.97
2600,136,1.59,-1.01
2610,136,1.22,-1.04
2620,136,0.84,-1.07
2630,136,0.46,-1.09
2640,136,0.08,-1.12
2650,136,-0.28,-1.16
2660,136,-0.63,-1.22
2670,136,-0.98,-1.29
2680,136,-1.35,-1.37
2690,136,-1.72,-1.46
2700,136,-2.09,-1.54
2710,136,-2.44,-1.59
2720,136,-2.77,-1.61
2730,136,-3.07,-1.61
2740,136,-3.35,-1.6
2750,136,-3.62,-1.6
2760,136,-3.88,-1.62
2770,136,-4.12,-1.66
2780,136,-4.35,-1.71
2790,136,-4.55,-1.76
2800,136,-4.71,-1.8
2810,136,-4.86,-1.83
2820,136,-4.99,-1.85
2830,136,-5.13,-1.86
2840,136,-5.28,-1.86
2850,136,-5.45,-1.86
2860,136,-5.65,-1.85
2870,136,-5.86,-1.85
2880,136,-6.1,-1.88
2890,136,-6.36,-1.94
2900,136,-6.64,-2.03
2910,136,-6.94,-2.18
2450,137,7.07,-1.15
2460,137,6.73,-1.06
2470,137,6.39,-0.98
2480,137,6.05,-0.91
2490,137,5.71,-0.85
2500,137,5.36,-0.8
2510,137,5.02,-0.74
2520,137,4.68,-0.68
2530,137,4.33,-0.62
2540,137,3.98,-0.55
2550,137,3.63,-0.49
2560,137,3.27,-0.43
2570,137,2.91,-0.38
2580,137,2.55,-0.36
2590,137,2.19,-0.36
2600,137,1.84,-0.38
2610,137,1.49,-0.4
2620,137,1.15,-0.4
2630,137,0.82,-0.39
2640,137,0.49,-0.38
2650,137,0.15,-0.41
2660,137,-0.2,-0.52
2670,137,-0.56,-0.68
2680,137,-0.94,-0.84
2690,137,-1.32,-0.94
2700,137,-1.72,-0.98
2710,137,-2.11,-0.98
2720,137,-2.49,-0.98
2730,137,-2.87,-0.98
2740,137,-3.22,-0.99
2750,137,-3.55,-1.01
2760,137,-3.84,-1.02
2770,137,-4.1,-1.04
2780,137,-4.33,-1.05
2790,137,-4.53,-1.05
2800,137,-4.69,-1.04
2810,137,-4.84,-1.04
2820,137,-5.0,-1.04
2830,137,-5.16,-1.07
2840,137,-5.35,-1.12
2850,137,-5.56,-1.19
2860,137,-5.79,-1.27
2870,137,-6.03,-1.35
2880,137,-6.29,-1.44
2890,137,-6.56,-1.52
2900,137,-6.84,-1.6
2910,137,-7.13,-1.67
2500,138,6.83,-1.08
2510,138,6.27,-0.69
2520,138,5.73,-0.47
2530,138,5.2,-0.33
2540,138,4.65,-0.21
2550,138,4.04,-0.02
2560,138,3.4,0.22
2570,138,2.78,0.38
2580,138,2.19,0.41
2590,138,1.6,0.34
2600,138,1.0,0.19
2610,138,0.36,0.01
2620,138,-0.27,-0.19
2630,138,-0.89,-0.36
2640,138,-1.52,-0.49
2650,138,-2.18,-0.58
2660,138,-2.88,-0.61
2670,138,-3.55,-0.6
2680,138,-4.14,-0.57
2690,138,-4.66,-0.54
2700,138,-5.14,-0.5
2710,138,-5.63,-0.49
2720,138,-6.16,-0.51
2730,138,-6.78,-0.59
2520,139,7.29,-0.15
2530,139,6.89,-0.01
2540,139,6.48,0.01
2550,139,6.07,-0.02
2560,139,5.65,-0.09
2570,139,5.24,-0.14
2580,139,4.83,-0.14
2590,139,4.42,-0.07
2600,139,4.01,0.05
2610,139,3.58,0.15
2620,139,3.13,0.21
2630,139,2.66,0.21
2640,139,2.2,0.18
2650,139,1.76,0.17
2660,139,1.36,0.18
2670,139,0.96,0.18
2680,139,0.57,0.11
2690,139,0.16,-0.04
2700,139,-0.23,-0.2
2710,139,-0.59,-0.3
2720,139,-0.91,-0.33
2730,139,-1.21,-0.34
2740,139,-1.5,-0.38
2750,139,-1.8,-0.47
2760,139,-2.12,-0.58
2770,139,-2.48,-0.67
2780,139,-2.87,-0.72
2790,139,-3.26,-0.73
2800,139,-3.62,-0.72
2810,139,-3.92,-0.69
2820,139,-4.17,-0.63
2830,139,-4.39,-0.54
2840,139,-4.6,-0.42
2850,139,-4.82,-0.25
2860,139,-5.05,-0.08
2870,139,-5.28,0.07
2880,139,-5.5,0.18
2890,139,-5.71,0.23
2900,139,-5.9,0.23
2910,139,-6.1,0.2
2920,139,-6.3,0.15
2930,139,-6.51,0.1
2940,139,-6.74,0.07
2950,139,-7.0,0.07
2960,139,-7.29,0.13
2540,140,7.08,-0.81
2550,140,6.66,-0.69
2560,140,6.2,-0.62
2570,140,5.72,-0.59
2580,140,5.25,-0.58
2590,140,4.79,-0.56
2600,140,4.38,-0.54
2610,140,3.99,-0.49
2620,140,3.62,-0.43
2630,140,3.22,-0.37
2640,140,2.76,-0.33
2650,140,2.26,-0.31
2660,140,1.75,-0.32
2670,140,1.27,-0.35
2680,140,0.83,-0.4
2690,140,0.44,-0.48
2700,140,0.07,-0.58
2710,140,-0.28,-0.72
2720,140,-0.63,-0.86
2730,140,-1.0,-1.0
2740,140,-1.39,-1.12
2750,140,-1.8,-1.21
2760,140,-2.2,-1.27
2770,140,-2.57,-1.3
2780,140,-2.91,-1.3
2790,140,-3.21,-1.28
2800,140,-3.46,-1.27
2810,140,-3.66,-1.26
2820,140,-3.82,-1.26
2830,140,-3.96,-1.23
2840,140,-4.09,-1.16
2850,140,-4.24,-1.02
2860,140,-4.41,-0.83
2870,140,-4.6,-0.64
2880,140,-4.81,-0.49
2890,140,-5.05,-0.4
2900,140,-5.3,-0.36
2910,140,-5.58,-0.37
2920,140,-5.87,-0.4
2930,140,-6.17,-0.45
2940,140,-6.48,-0.49
2950,140,-6.8,-0.52
2960,140,-7.12,-0.52
2650,141,-7.14,0.71
2660,141,-6.72,0.54
2670,141,-6.27,0.51
2680,141,-5.79,0.59
2690,141,-5.28,0.73
2700,141,-4.76,0.88
2710,141,-4.23,1.01
2720,141,-3.69,1.11
2730,141,-3.15,1.2
2740,141,-2.62,1.32
2750,141,-2.1,1.5
2760,141,-1.59,1.7
2770,141,-1.06,1.9
2780,141,-0.53,2.08
2790,141,-0.03,2.24
2800,141,0.42,2.4
2810,141,0.79,2.55
2820,141,1.08,2.7
2830,141,1.31,2.82
2840,141,1.46,2.89
2850,141,1.57,2.93
2860,141,1.62,2.92
2870,141,1.65,2.89
2880,141,1.64,2.83
2890,141,1.62,2.77
2900,141,1.6,2.7
2910,141,1.57,2.64
2920,141,1.54,2.58
2930,141,1.52,2.53
2940,141,1.5,2.49
2950,141,1.48,2.45
2960,141,1.47,2.42
2970,141,1.45,2.4
2980,141,1.44,2.37
2990,141,1.43,2.36
3000,141,1.42,2.34
3010,141,1.41,2.34
3020,141,1.41,2.33
3030,141,1.4,2.33
3040,141,1.4,2.33
3050,141,1.4,2.34
3060,141,1.4,2.35
3070,141,1.4,2.36
3080,141,1.4,2.38
3090,141,1.4,2.4
3100,141,1.41,2.42
3110,141,1.41,2.44
3120,141,1.42,2.46
3130,141,1.43,2.48
3140,141,1.44,2.51
3150,141,1.45,2.54
3160,141,1.45,2.56
3170,141,1.46,2.59
3180,141,1.48,2.62
3190,141,1.49,2.65
3200,141,1.5,2.67
3210,141,1.51,2.7
3220,141,1.52,2.73
3230,141,1.54,2.75
3240,141,1.55,2.78
3250,141,1.56,2.8
3260,141,1.57,2.82
3270,141,1.59,2.84
3280,141,1.6,2.85
3290,141,1.61,2.87
3300,141,1.63,2.88
3310,141,1.64,2.89
3320,141,1.65,2.89
3330,141,1.66,2.9
3340,141,1.67,2.89
3350,141,1.68,2.89
3360,141,1.69,2.88
3370,141,1.7,2.87
3380,141,1.71,2.85
3390,141,1.72,2.82
3400,141,1.73,2.8
3410,141,1.73,2.76
3420,141,1.74,2.72
3430,141,1.74,2.68
3440,141,1.74,2.63
3450,141,1.74,2.57
3460,141,1.75,2.51
3470,141,1.74,2.44
3480,141,1.74,2.36
3490,141,1.74,2.28
3500,141,1.72,2.19
3510,141,1.69,2.12
3520,141,1.64,2.07
3530,141,1.57,2.03
3540,141,1.48,2.0
3550,141,1.37,1.99
3560,141,1.27,1.99
3570,141,1.16,1.98
3580,141,1.05,1.98
3590,141,0.95,1.98
3600,141,0.86,1.98
3610,141,0.77,1.98
3620,141,0.69,1.97
3630,141,0.62,1.97
3640,141,0.55,1.97
3650,141,0.49,1.97
3660,141,0.43,1.96
3670,141,0.38,1.96
3680,141,0.34,1.96
3690,141,0.3,1.96
3700,141,0.27,1.96
3710,141,0.24,1.97
3720,141,0.22,1.97
3730,141,0.21,1.97
3740,141,0.2,1.98
3750,141,0.2,1.99
3760,141,0.2,2.0
3770,141,0.21,2.01
3780,141,0.23,2.02
3790,141,0.25,2.04
3800,141,0.28,2.05
3810,141,0.32,2.07
3820,141,0.36,2.1
3830,141,0.4,2.12
3840,141,0.46,2.15
3850,141,0.52,2.18
3860,141,0.58,2.22
3870,141,0.65,2.25
3880,141,0.73,2.3
3890,141,0.81,2.34
3900,141,0.9,2.39
3910,141,0.99,2.44
3920,141,1.09,2.5
3930,141,1.2,2.56
3940,141,1.29,2.62
3950,141,1.35,2.67
3960,141,1.35,2.7
3970,141,1.27,2.71
3980,141,1.09,2.69
3990,141,0.82,2.64
4000,141,0.51,2.59
4010,141,0.2,2.54
4020,141,-0.07,2.51
4030,141,-0.28,2.51
4040,141,-0.46,2.52
4050,141,-0.62,2.53
4060,141,-0.77,2.54
4070,141,-0.92,2.55
4080,141,-1.07,2.56
4090,141,-1.21,2.56
4100,141,-1.34,2.55
4110,141,-1.47,2.54
4120,141,-1.59,2.53
4130,141,-1.69,2.52
4140,141,-1.77,2.5
4150,141,-1.83,2.5
4160,141,-1.87,2.49
4170,141,-1.87,2.5
4180,141,-1.83,2.52
4190,141,-1.76,2.54
4200,141,-1.64,2.59
4210,141,-1.48,2.65
4220,141,-1.26,2.73
4230,141,-0.98,2.83
4240,141,-0.67,2.94
4250,141,-0.37,3.02
4260,141,-0.15,3.04
4270,141,0.02,3.01
4280,141,0.2,3.01
4290,141,0.46,3.08
4300,141,0.82,3.27
4310,141,1.23,3.51
4320,141,1.63,3.75
4330,141,1.97,3.93
4340,141,2.27,4.1
4350,141,2.52,4.3
4360,141,2.75,4.55
4370,141,2.97,4.83
4380,141,3.18,5.11
4390,141,3.4,5.37
4400,141,3.64,5.58
4410,141,3.91,5.73
4420,141,4.17,5.85
4430,141,4.4,6.0
4440,141,4.57,6.21
4450,141,4.65,6.53
2730,142,5.35,5.38
2740,142,5.16,5.17
2750,142,5.0,4.89
2760,142,4.86,4.57
2770,142,4.71,4.24
2780,142,4.54,3.94
2790,142,4.32,3.68
2800,142,4.09,3.45
2810,142,3.86,3.25
2820,142,3.66,3.06
2830,142,3.46,2.87
2840,142,3.24,2.71
2850,142,2.98,2.56
2860,142,2.69,2.43
2870,142,2.42,2.27
2880,142,2.17,2.08
2890,142,1.92,1.87
2900,142,1.64,1.66
2910,142,1.28,1.48
2920,142,0.89,1.33
2930,142,0.5,1.22
2940,142,0.18,1.14
2950,142,-0.1,1.09
2960,142,-0.39,1.07
2970,142,-0.72,1.09
2980,142,-1.08,1.14
2990,142,-1.47,1.17
3000,142,-1.89,1.19
3010,142,-2.34,1.2
3020,142,-2.82,1.19
3030,142,-3.31,1.17
3040,142,-3.79,1.14
3050,142,-4.27,1.09
3060,142,-4.75,1.03
3070,142,-5.25,0.97
3080,142,-5.79,0.91
3090,142,-6.38,0.85
3100,142,-7.03,0.8
2730,143,5.91,5.57
2740,143,5.74,5.27
2750,143,5.56,4.93
2760,143,5.38,4.55
2770,143,5.2,4.15
2780,143,5.01,3.76
2790,143,4.82,3.39
2800,143,4.61,3.05
2810,143,4.36,2.75
2820,143,4.03,2.5
2830,143,3.66,2.27
2840,143,3.27,2.05
2850,143,2.89,1.82
2860,143,2.52,1.56
2870,143,2.18,1.24
2880,143,1.86,0.88
2890,143,1.53,0.5
2900,143,1.12,0.15
2910,143,0.61,-0.1
2920,143,0.02,-0.28
2930,143,-0.61,-0.41
2940,143,-1.22,-0.51
2950,143,-1.82,-0.58
2960,143,-2.41,-0.63
2970,143,-3.02,-0.65
2980,143,-3.64,-0.66
2990,143,-4.25,-0.69
3000,143,-4.83,-0.77
3010,143,-5.38,-0.92
3020,143,-5.93,-1.1
3030,143,-6.51,-1.27
3040,143,-7.16,-1.39
2760,144,5.5,5.8
2770,144,5.21,5.67
2780,144,4.91,5.48
2790,144,4.61,5.26
2800,144,4.34,5.0
2810,144,4.12,4.72
2820,144,3.96,4.43
2830,144,3.88,4.12
2840,144,3.86,3.8
2850,144,3.83,3.43
2860,144,3.76,3.04
2870,144,3.65,2.66
2880,144,3.47,2.33
2890,144,3.23,2.06
2900,144,2.93,1.82
2910,144,2.59,1.57
2920,144,2.2,1.33
2930,144,1.79,1.1
2940,144,1.34,0.91
2950,144,0.88,0.78
2960,144,0.41,0.7
2970,144,-0.04,0.62
2980,144,-0.46,0.53
2990,144,-0.87,0.41
3000,144,-1.26,0.24
3010,144,-1.65,0.02
3020,144,-2.05,-0.24
3030,144,-2.46,-0.51
3040,144,-2.87,-0.76
3050,144,-3.29,-0.99
3060,144,-3.72,-1.19
3070,144,-4.14,-1.35
3080,144,-4.54,-1.46
3090,144,-4.94,-1.52
3100,144,-5.32,-1.53
3110,144,-5.68,-1.46
3120,144,-6.0,-1.31
3130,144,-6.29,-1.03
3140,144,-6.55,-0.65
3150,144,-6.79,-0.24
3160,144,-7.06,0.07
3170,144,-7.36,0.2
2840,145,6.81,-5.98
2850,145,6.32,-6.0
2860,145,5.84,-5.97
2870,145,5.39,-5.89
2880,145,4.97,-5.78
2890,145,4.56,-5.64
2900,145,4.16,-5.46
2910,145,3.79,-5.25
2920,145,3.42,-5.03
2930,145,3.07,-4.81
2940,145,2.72,-4.6
2950,145,2.36,-4.43
2960,145,2.01,-4.28
2970,145,1.66,-4.14
2980,145,1.32,-4.01
2990,145,0.98,-3.88
3000,145,0.64,-3.73
3010,145,0.27,-3.59
3020,145,-0.11,-3.44
3030,145,-0.52,-3.28
3040,145,-0.92,-3.12
3050,145,-1.28,-2.95
3060,145,-1.57,-2.77
3070,145,-1.81,-2.58
3080,145,-2.03,-2.4
3090,145,-2.25,-2.24
3100,145,-2.49,-2.1
3110,145,-2.76,-1.98
3120,145,-3.06,-1.88
3130,145,-3.39,-1.79
3140,145,-3.73,-1.72
3150,145,-4.06,-1.67
3160,145,-4.38,-1.65
3170,145,-4.66,-1.66
3180,145,-4.9,-1.7
3190,145,-5.12,-1.76
3200,145,-5.33,-1.85
3210,145,-5.55,-1.96
3220,145,-5.79,-2.08
3230,145,-6.06,-2.21
3240,145,-6.38,-2.34
3250,145,-6.76,-2.48
2850,146,6.98,-5.38
2860,146,6.54,-5.35
2870,146,6.08,-5.29
2880,146,5.64,-5.22
2890,146,5.2,-5.11
2900,146,4.78,-4.96
2910,146,4.38,-4.77
2920,146,4.01,-4.55
2930,146,3.66,-4.33
2940,146,3.3,-4.14
2950,146,2.95,-4.01
2960,146,2.59,-3.91
2970,146,2.24,-3.81
2980,146,1.91,-3.69
2990,146,1.59,-3.54
3000,146,1.26,-3.38
3010,146,0.92,-3.22
3020,146,0.54,-3.05
3030,146,0.16,-2.9
3040,146,-0.22,-2.74
3050,146,-0.57,-2.59
3060,146,-0.89,-2.44
3070,146,-1.2,-2.29
3080,146,-1.49,-2.15
3090,146,-1.76,-2.01
3100,146,-2.04,-1.86
3110,146,-2.34,-1.69
